UNITID,INSTNM,CITY,STABBR,HIGHDEG,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PRIV,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,PCTPELL,C150_4,RET_FT4,RPY_3YR_RT,PAR_ED_PCT_1STGEN,DEP_INC_AVG,GRAD_DEBT_MDN,LO_INC_DEBT_MDN,HI_INC_DEBT_MDN,FIRSTGEN_DEBT_MDN,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,_key,real_PCT75_EARN_WNE_P10,real_COSTT4_A,real_NPT41_PRIV,real_NPT44_PRIV,real_GRAD_DEBT_MDN,real_PCT25_EARN_WNE_P10,real_NPT4_PRIV,real_HI_INC_DEBT_MDN,real_NPT43_PRIV,real_DEP_INC_AVG,real_MD_EARN_WNE_P10,real_TUITIONFEE_IN,real_NPT42_PRIV,real_LO_INC_DEBT_MDN,real_FIRSTGEN_DEBT_MDN,real_PCT90_EARN_WNE_P10,real_NPT45_PRIV
409254,Erikson Institute,Chicago,IL,4,2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,erikson institute,,,,,,,,,,,,,,,,,
409315,South Texas College,McAllen,TX,3,1,14.0,,,15856,,,,,,,9561.0,4920.0,0.388,0.2729,0.5846,,0.6088904204,21507.213453,,,,,9610,36788.0,19244.0,57873.0,64700.0,south texas college,59397.54689295767,9812.865167583645,,,,19750.94417790813,,,,22073.77740244013,37757.10530123074,5049.607428565164,,,,66404.39037157848,
409616,Roger Williams University School of Law,Bristol,RI,4,2,31.0,,,,,,,,,,,,,,,0.789408867,0.1965909091,124779.80787,26940.0,14066.0,20500.0,19500.0,281,70266.0,49055.0,95351.0,87300.0,roger williams university school of law,97862.82884575547,,,,27649.67970031413,50347.25455452523,,21040.03095235485,,128066.87901530202,72117.01536088614,,,14436.540262235283,20013.687979069247,89599.74156783309,
409698,California State University-Monterey Bay,Seaside,CA,4,1,18.0,0.974,,6819,,,,,,,26987.0,7779.0,0.4317,0.5909,0.7987,0.6637413395,0.5177157149,52259.440458,12750.0,11000.0,11000.0,11000.0,1828,59247.0,36050.0,82407.0,76900.0,california state university-monterey bay,84577.84539954664,27697.917820058552,,,13085.872909391432,36999.66418694597,,11289.772706141626,,53636.10950190562,60807.742138252084,7983.921989188701,,11289.772706141626,11289.772706141626,78925.77464566282,
413617,College of Menominee Nation,Keshena,WI,3,2,33.0,,,258,8805.0,9136.0,9022.0,7926.0,,,16144.0,6200.0,0.6347,0.3171,,,0.55,21011.853659,,,,,380,25853.0,9137.0,42823.0,41500.0,college of menominee nation,43951.085145009354,16569.280960722765,9376.669403937263,,,9377.69574691055,9036.94987977973,,8134.794406261685,21565.368358620024,26534.04488835268,6363.326434370735,9259.666304982706,,,42593.2333913525,
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,4,2,19.0,0.3986,,607,15788.0,,12932.0,21499.0,,,26786.0,7176.0,0.1802,0.0,1.0,0.6286919831,0.3215613383,80574.407577,25000.0,14250.0,19500.0,17000.0,953,57165.0,38069.0,82880.0,79800.0,trine university-regional/non-traditional campuses,85063.30562591073,27491.622882428146,,,25658.574332140062,39071.8506500096,16203.902862233092,20013.687979069247,22065.347582667167,82696.97704330416,58670.896067871465,7365.037176297483,13272.66733052941,14625.387369319835,17447.830545855242,81902.16926819108,
414966,Phillips Theological Seminary,Tulsa,OK,4,2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,phillips theological seminary,,,,,,,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,4,1,26.0,,,334,,,,,,,,,0.3416,,,0.7888888889,0.4557823129,54417.45098,12500.0,12500.0,11000.0,12375.0,146,90232.0,67740.0,115697.0,,the university of texas md anderson cancer center,118744.80298022434,,,,12829.287166070031,69524.47301036671,,11289.772706141626,,55850.96843743672,92608.97916550648,,,12829.287166070031,12700.994294409329,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,3,2,26.0,1.0,1020.0,200,19390.0,14197.0,,,,21987.0,24592.0,11064.0,0.4247,0.75,,0.6524064171,0.4785714286,68058.3125,11500.0,9542.0,10500.0,10499.0,126,60918.0,42732.0,79656.0,,southeast missouri hospital college of nursing and health sciences,81754.37588003794,25239.826399039535,14570.991191735697,,11802.944192784427,43857.687934440364,19900.79025200783,10776.601219498825,,69851.17080805068,62522.76124661233,11355.458656431905,,9793.364651091219,10775.57487652554,,22566.20295363054
417752,Messenger College,Bedford,TX,3,2,24.0,0.375,,24,26433.0,,28494.0,24551.0,24903.0,29756.0,29881.0,11620.0,0.8148,1.0,0.5714,0.3404255319,,42828.177778,,,,,31,29463.0,17447.0,53629.0,,messenger college,55041.747314333574,30668.154384747086,,25559.019063731357,,17906.605854913905,27129.32381285833,,25197.746337134824,43956.39932107688,30239.143021913704,11926.1053495787,29244.616680799954,,,,30539.861513086387
418126,New York College of Health Professions,Syosset,NY,4,2,26.0,,,58,,,,,,,,16395.0,0.0,0.5,,0.472826087,0.4496644295,41917.346667,24867.0,14500.0,19825.0,16355.0,170,31601.0,12923.0,58853.0,74800.0,new york college of health professions,60403.36300677756,,,,25522.070716693077,13263.43024376984,,20347.249445387068,,43021.57421045211,32433.46429879832,16826.893047017453,,14881.973112641235,16785.83932808603,76770.45440176305,
420246,Sonoran University of Health Sciences,Tempe,AZ,4,2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,sonoran university of health sciences,,,,,,,,,,,,,,,,,
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,3,2,24.0,0.3684,,84,8289.0,8105.0,7598.0,8958.0,9085.0,,20600.0,9200.0,0.7558,0.0625,0.4848,,,18940.857143,,,,,,,,,,yeshiva d'monsey rabbinical college,,21142.66524968341,8318.509798479809,9324.325912299699,,,8507.356905564358,,9193.980354692427,19439.815636724463,,9442.355354227542,7798.153911024007,,,,
420705,Bakke Graduate University,Dallas,TX,4,2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,bakke graduate university,,,,,,,,,,,,,,,,,
423643,Midwestern University-Glendale,Glendale,AZ,4,2,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,244200.0,midwestern university-glendale,,,,,,,,,,,,,,,,250632.95407634412,
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,4,2,18.0,0.5791,1148.0,9139,18725.0,18216.0,18777.0,19002.0,21057.0,,24878.0,12097.0,0.2551,0.2055,0.6029,0.6444394213,0.3554592721,89514.958303,23666.0,15000.0,14750.0,14000.0,3262,84131.0,55392.0,112155.0,115500.0,embry-riddle aeronautical university-worldwide,115109.49616884674,25533.360489399216,18695.863601370533,21611.703988474932,24289.432805777065,56851.18997623609,19218.272174772905,15138.558855962636,19502.569178373018,91873.04845823775,86347.26068549101,12415.670947835932,19271.642009383755,15395.144599284036,14368.801625998434,118542.61341448707,
428259,Ottawa University-Milwaukee,Brookfield,WI,4,2,22.0,,,41,,,,,,,,,0.4167,,,0.4652137469,0.4008683068,68587.041045,21500.0,12975.0,12000.0,13000.0,1474,55552.0,35894.0,79726.0,78100.0,ottawa university-milwaukee,81826.21988816794,,,,22066.37392564045,36839.55468311341,,12316.115679427228,,70393.82763498696,57015.404851961786,,,13316.800078380691,13342.458652712832,80157.38621360555,
430670,San Juan Bautista School of Medicine,Caguas,PR,4,2,25.0,1.0,,94,4946.0,4946.0,,,,,12341.0,6750.0,0.85,0.6923,0.8889,,,,,,,,,,,,,san juan bautista school of medicine,,12666.098633317619,5076.29234587059,,,,5076.29234587059,,,,,6927.815069677817,,,,,
432348,Appalachian School of Law,Grundy,VA,4,2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,appalachian school of law,,,,,,,,,,,,,,,,,
433174,Carolinas College of Health Sciences,Charlotte,NC,3,1,26.0,0.599,1130.0,533,,,,,,,,18882.0,0.3317,1.0,,0.6796407186,0.3184931507,66767.672414,15337.0,9500.0,8417.0,11032.0,176,64624.0,36702.0,93174.0,74800.0,carolinas college of health sciences,95628.48019291271,,,,15741.022181281285,37668.83980552818,,8638.728806144916,,68526.53142474385,66326.38830560877,19379.408021578744,,9750.258246213223,11322.615681286767,76770.45440176305,
433387,Western Governors University,Salt Lake City,UT,4,2,18.0,,,155088,12548.0,12064.0,12436.0,12578.0,14824.0,12734.0,16728.0,8658.0,0.3942,0.4618,0.6458,0.5417824074,0.4706482625,63709.554741,11116.0,7219.0,9602.0,8246.0,11611,60615.0,37733.0,96337.0,82100.0,western governors university,98874.80301741508,17168.665257121556,12381.801629717507,15214.50823598577,11408.828491042757,38726.999410985634,12878.55162878774,9854.945229488354,12909.341917986307,65387.85383957979,62211.77932570679,8886.077462706746,12763.601215779752,7409.169924148764,8463.224157713077,84262.75810674796,13069.451421818861
433536,Herzing University-New Orleans,Metairie,LA,4,2,23.0,0.92,,346,21269.0,20759.0,22206.0,,22797.0,,28414.0,13450.0,0.7673,0.1538,0.5,0.3041105434,0.5209032652,42942.389088,21500.0,10662.0,15250.0,11350.0,8016,36909.0,19077.0,56514.0,77200.0,herzing university-new orleans,58002.74679226254,29162.509242937107,21305.85378243582,23397.540761991877,22066.37392564045,19579.544901369438,21829.288698811477,15651.730342605437,,44073.619296565135,37881.2928009983,13804.312990691353,22790.972064780086,10942.868781171093,11648.992746791588,79233.6775376485,
433660,Florida Gulf Coast University,Fort Myers,FL,4,1,17.0,0.6344,1114.0,13874,,,,,,,20807.0,6118.0,0.2788,0.574,0.8322,0.593879239,0.3594800538,69352.890629,17622.0,11025.0,12050.0,11658.0,2976,54560.0,36485.0,77458.0,75600.0,florida gulf coast university,79498.47402475619,21355.118245153528,,,18086.215875238886,37446.1233803252,,12367.432828091509,,71179.85197411905,55997.27262246247,6279.166310561315,,11315.431280473767,11965.106382563554,77591.52878039154,
434584,Ilisagvik College,Barrow,AK,3,1,33.0,,,126,,,,,,,14377.0,5260.0,0.0772,0.4615,1.0,,,,,,,,36,39541.0,19038.0,69946.0,,ilisagvik college,71788.58560943474,14755.732926927107,,,,19539.5175254113,,,,,40582.627506686,5398.5640394822685,,,,,
434900,Dewey University-Carolina,Carolina,PR,3,2,23.0,,,292,4041.0,3639.0,4127.0,5468.0,6589.0,,11572.0,7630.0,0.8736,0.6207,0.64,,0.4795996921,9298.4709865,5185.0,5167.0,,5167.0,5055,19761.0,9317.0,33664.0,35000.0,dewey university-carolina,34550.80985268652,11876.840886860991,3734.8620797863073,6762.573850978834,5321.588316485849,9562.437482101957,4147.45195504712,,5612.043377925674,9543.42035929432,20281.56349509679,7830.996886169147,4235.717450749681,5303.114142966708,5303.114142966708,35922.00406499609,
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,3,2,24.0,,,56,9850.0,,7600.0,,12100.0,,25800.0,11500.0,0.2105,0.0,0.6667,,,,,,,,,,,,,yeshiva college of the nations capital,,26479.648710768543,,12418.74997675579,,,10109.478286863185,,,,,11802.944192784427,7800.206596970578,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,4,1,25.0,,,21,,,,,,,,,0.15,,,0.7755102041,,,,,,,46,74671.0,56135.0,100901.0,,louisiana state university health sciences center-shreveport,103559.03234749057,,,,,57613.76280538729,,,,,76638.05615820922,,,,,,
436614,International Baptist College and Seminary,Chandler,AZ,4,2,24.0,,,43,14660.0,13703.0,,15617.0,,,29112.0,13800.0,0.3103,0.875,0.25,0.5238095238,,,,,,,21,39556.0,,48654.0,,international baptist college and seminary,49935.6910222377,29878.89663829046,14063.97776293261,,,,15046.187988366932,,16028.398213801252,,40598.02265128529,14163.533031341314,,,,,
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,4,1,-2.0,0.8666,1060.0,733,,,,,,,22933.0,18140.0,0.5158,0.5273,0.7778,0.7798093248,0.2664932932,95569.344611,21500.0,16000.0,19500.0,18000.0,1221,73997.0,50150.0,109163.0,101800.0,university of connecticut-waterbury campus,112038.67799277621,23537.12340635872,,,22066.37392564045,51471.100110272964,,20013.687979069247,,98086.9253030101,75946.30099421472,18617.86153540083,,16421.48757256964,18474.173519140844,104481.71468047432,
436827,University of Connecticut-Avery Point,Groton,CT,4,1,-2.0,0.8818,1090.0,454,,,,,,,23337.0,18140.0,0.3819,0.6162,0.7024,0.7798093248,0.2664932932,95569.344611,21500.0,16000.0,19500.0,18000.0,1221,73997.0,50150.0,109163.0,101800.0,university of connecticut-avery point,112038.67799277621,23951.765967566105,,,22066.37392564045,51471.100110272964,,20013.687979069247,,98086.9253030101,75946.30099421472,18617.86153540083,,16421.48757256964,18474.173519140844,104481.71468047432,
436836,University of Connecticut-Stamford,Stamford,CT,4,1,-2.0,0.8298,1094.0,2432,,,,,,,30122.0,18150.0,0.5071,0.5654,0.816,0.7798093248,0.2664932932,95569.344611,21500.0,16000.0,19500.0,18000.0,1221,73997.0,50150.0,109163.0,101800.0,university of connecticut-stamford,112038.67799277621,30915.503041308915,,,22066.37392564045,51471.100110272964,,20013.687979069247,,98086.9253030101,75946.30099421472,18628.124965133684,,16421.48757256964,18474.173519140844,104481.71468047432,
439190,Cascadia College,Bothell,WA,3,1,14.0,,,1032,,,,,,,21077.0,5157.0,0.0859,0.321,,0.5180467091,0.3829431438,49114.821333,6368.0,6000.0,4500.0,5300.0,595,54133.0,29667.0,84819.0,,cascadia college,87053.38465111151,21632.230847940642,,,6535.752053882717,30448.516988463965,,4618.543379785211,,50408.65175930235,55559.02417286952,5292.850713233852,,6158.057839713614,5439.617758413693,,
439367,CBD College,Los Angeles,CA,3,2,10.0,,,1581,23033.0,22935.0,23547.0,,,,,,0.413,0.8214,,0.4280155642,0.4343257443,46591.996063,19309.0,16733.0,15848.0,16000.0,200,37237.0,16003.0,67359.0,47200.0,cbd college,69133.43633754489,,23539.17609230529,,19817.656471171696,16424.566601489496,23639.75770368728,16265.483440630227,,47819.3677706105,38217.93329623598,,24167.29799195608,17173.796971987984,16421.48757256964,48443.38833908043,
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,4,2,26.0,,,,,,,,,,,,,,,0.3571428571,,,,,,,,,,,,atlantic institute of oriental medicine,,,,,,,,,,,,,,,,,
439701,The King's University,Southlake,TX,4,2,24.0,0.6064,,251,14140.0,16825.0,12674.0,,14343.0,13430.0,18075.0,12480.0,0.386,0.4737,0.5,0.3762376238,0.4,64181.9375,27000.0,14237.0,9712.0,14500.0,109,41471.0,18321.0,62440.0,,the king's university,64084.85525195301,18551.149242137264,17268.22052553026,14720.837265835395,27711.260278711266,18803.62961356552,14512.489642258419,9967.84295654977,,65872.6805649807,42563.469445127215,12808.760306604318,13007.870843421724,14612.044910667122,14881.973112641235,,13783.786131225641
439783,New York College of Traditional Chinese Medicine,Mineola,NY,4,2,26.0,,,3,,,,,,,,,,,,0.6111111111,,,,,,,,,,,,new york college of traditional chinese medicine,,,,,,,,,,,,,,,,,
439817,Northeastern Seminary,Rochester,NY,4,2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,northeastern seminary,,,,,,,,,,,,,,,,,
439862,Pacific Islands University,Mangilao,GU,3,2,21.0,1.0,,61,9334.0,9334.0,,,,,13032.0,7203.0,1.0,0.6667,1.0,,0.3913043478,6418.2173913,,,,,21,20902.0,,41560.0,,pacific islands university,42654.81396974964,13375.30162785797,9579.885312647813,,,,9579.885312647813,,,6587.292320580204,21452.62082761566,7392.748436576194,,,,,
439914,Seattle Institute of East Asian Medicine,Seattle,WA,4,2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,seattle institute of east asian medicine,,,,,,,,,,,,,,,,,
440004,Upper Valley Educators Institute,Lebanon,NH,4,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,upper valley educators institute,,,,,,,,,,,,,,,,,
440031,Keck Graduate Institute,Claremont,CA,4,2,18.0,,,,,,,,,,,,,,,,,79463.607143,,12500.0,,12500.0,,,,,,keck graduate institute,,,,,,,,,,81556.91482314565,,,,12829.287166070031,12829.287166070031,,
440396,New Saint Andrews College,Moscow,ID,4,2,21.0,0.8389,1262.0,305,,,,,,,,16800.0,0.0,0.7391,0.8529,,,,,,,,,,,,,new saint andrews college,,,,,,,,,,,,17242.56195119812,,,,,
440651,Atenas University,Manati,PR,4,2,26.0,,,597,5818.0,5566.0,4602.0,11324.0,,15539.0,15539.0,8954.0,0.8569,0.4248,0.8182,,0.5214646465,10566.567143,6525.0,,,,1086,20231.0,11147.0,32566.0,26500.0,atenas university,33423.88526801893,15948.343461884977,5712.624989307663,,6696.887900688555,11440.64512321461,5971.263418575635,,11622.307829486163,10844.921938968573,20763.944692541023,9189.874982799283,4723.230363060342,,,27198.088792068465,15948.343461884977
440794,Pillar College,Newark,NJ,4,2,21.0,,,498,8470.0,15139.0,7114.0,3181.0,4411.0,,38047.0,25900.0,0.6994,0.3846,0.7411,0.3181818182,0.5873015873,29747.111111,21483.0,14583.0,,,161,45577.0,22219.0,72001.0,,pillar college,73897.72041953666,39049.27110459731,15537.806272570735,4527.198855162792,22048.926095094597,22804.3145234328,8693.124983729052,,3264.796998021501,30530.73846432092,46777.6336934379,26582.283008097103,7301.403911953776,14967.15957942394,,,
440828,Oregon State University-Cascades Campus,Bend,OR,4,1,-2.0,0.6311,1255.0,1044,,,,,,,29798.0,13566.0,0.2741,0.5556,0.75,0.6664015453,0.31369606,82221.768365,21221.0,16000.0,14000.0,15250.0,6569,64010.0,39922.0,92783.0,91800.0,oregon state university-cascades campus,95227.18009035804,30582.967917964383,,,21780.02423609377,40973.66417950782,,14368.801625998434,,84387.73421253418,65696.21372001141,13923.368775592482,,16421.48757256964,15651.730342605437,94218.2849476183,
440916,Southern University Law Center,Baton Rouge,LA,4,1,31.0,,,607,,,,,,,,,,,0.6049,0.5324754902,0.3966005666,35864.693091,29251.0,15250.0,16750.0,15250.0,1944,43371.0,24178.0,63976.0,66900.0,southern university law center,65661.3180589197,,,,30021.558311577155,24814.920408099297,,17191.24480253384,,36809.475742992545,44513.52109436986,,,15651.730342605437,15651.730342605437,68662.3449128068,
441104,Richmont Graduate University,Chattanooga,TN,4,2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,richmont graduate university,,,,,,,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,Seattle,WA,4,2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,the seattle school of theology & psychology,,,,,,,,,,,,,,,,,
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,3,2,24.0,0.3667,,152,10753.0,,,10753.0,,,22780.0,13000.0,0.3121,,0.8889,,,32135.809524,,,,,30,89548.0,35056.0,182351.0,,yeshiva shaarei torah of rockland,187154.66752160288,23380.092931446023,,,,35979.47927150008,11036.265991740083,,11036.265991740083,32982.36229580194,91906.96057177913,13342.458652712832,,,,,
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,4,2,24.0,,,137,6440.0,5172.0,7707.0,,,,12652.0,4560.0,0.5568,0.1538,1.0,,0.56,17135.0625,,,,,112,21410.0,12313.0,36945.0,,universidad pentecostal mizpa,37918.241148036584,12985.291298009442,5308.245857833136,,,12637.361030065622,6609.64874795928,,,17586.450993684626,21974.00305804475,4680.123958182347,7910.025295112137,,,,
441900,Nevada State University,Henderson,NV,4,1,22.0,0.8682,,3762,,,,,,,23718.0,6765.0,0.2284,0.3358,0.7877,0.4094173982,0.4877488515,48308.902244,19691.0,13250.0,11000.0,12500.0,1024,53166.0,31534.0,82547.0,,nevada state university,84721.53341580663,24342.80264038792,,,20209.7194869668,32364.699319588188,,11289.772706141626,,49581.50236527047,54566.55051770234,6943.2102142771,,13599.044396034233,12829.287166070031,,
441937,California State University-Channel Islands,Camarillo,CA,4,1,20.0,0.9481,,5013,,,,,,,23561.0,7159.0,0.466,0.5132,0.7243,0.6634323833,0.5068836045,52863.376804,15000.0,12500.0,12000.0,12500.0,1256,62152.0,36869.0,86521.0,,california state university-channel islands,88800.22039164361,24181.666793582077,,,15395.144599284036,37840.23908206687,,12316.115679427228,,54255.955326934505,63789.268475646764,7347.589345751628,,12829.287166070031,12829.287166070031,,
441982,Franklin W Olin College of Engineering,Needham,MA,3,2,28.0,0.252,1520.0,377,25171.0,,3100.0,9528.0,12271.0,27096.0,86474.0,66398.0,0.1213,0.9639,0.9796,,,,19500.0,,15925.0,16894.0,44,129455.0,,,,franklin w olin college of engineering,,88751.98227189918,,12594.254625187627,20013.687979069247,,25834.0789805719,16344.511849573219,9778.99584946522,,132865.22960668767,68147.12074021743,3181.6632171853676,,17339.038190686966,,27809.789204146684
442064,Won Institute of Graduate Studies,Warminster,PA,4,2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,won institute of graduate studies,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,Naples,FL,4,2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,ave maria school of law,,,,,,,,,,,,,,,,,
442356,Saint Joseph's University - Lancaster,Lancaster,PA,4,2,26.0,0.4121,,1280,42478.0,37532.0,38376.0,41420.0,44745.0,47879.0,47879.0,32933.0,0.5498,0.6875,0.8125,0.7923355774,0.1751018034,143720.37468,25500.0,20916.0,20616.0,23000.0,1945,86881.0,59140.0,127367.0,105000.0,saint joseph's university - lancaster,130722.22547846733,49140.27521794136,38520.70447335523,45923.71633966428,26171.745818782863,60697.92344011053,43596.99681922582,21159.08673725598,42511.12595348965,147506.39667079202,89169.70386202642,33800.553139214746,39386.937942808276,21466.98962924166,23605.888385568855,107766.01219498826,49140.27521794136
442569,University of Arkansas Grantham,LIttle Rock,AR,4,1,18.0,,,2833,,,,,,,15318.0,8520.0,0.7181,0.4304,0.3026,0.2105011933,0.5862972669,19663.717172,21956.0,8249.0,11211.0,8364.0,179,63496.0,34734.0,91829.0,,university of arkansas grantham,94248.04889384359,15721.521664788857,,,22534.386321458685,35648.996834102116,,11506.331073504889,,20181.71794815764,65168.67343174261,8744.442132393333,,8466.303186632935,8584.332628560778,,
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,4,2,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,edward via college of osteopathic medicine,,,,,,,,,,,,,,,,,
443030,Endeavor Health School of Nurse Anesthesia-DePaul University,Evanston,IL,4,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,endeavor health school of nurse anesthesia-depaul university,,,,,,,,,,,,,,,,,
443049,Faith International University,Tacoma,WA,4,2,20.0,,,276,22662.0,22662.0,,,,,31368.0,8850.0,0.4694,0.25,0.6667,0.4651162791,,,17650.0,,,,72,51006.0,31986.0,84275.0,,faith international university,86495.05407364415,32194.326386022778,23258.984460598323,,18114.953478490883,32828.60634351328,23258.984460598323,,,,52349.64969540544,9083.13531357758,,,,,
443058,Family of Faith Christian University,Shawnee,OK,4,2,24.0,0.76,,82,,,,,,,,9600.0,0.3146,,,,,,,,,,,,,,,family of faith christian university,,,,,,,,,,,,9852.892543541784,,,,,
443076,Hood Theological Seminary,Salisbury,NC,4,2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,hood theological seminary,,,,,,,,,,,,,,,,,
443340,Williamson Christian College,Franklin,TN,4,2,29.0,,,41,,,,,,,,16090.0,0.3,0.6667,0.5,0.4722222222,,,,,,,156,37474.0,24221.0,49998.0,,williamson christian college,51315.09597833355,,,,,24859.053155950576,,,,,38461.17658090466,16513.858440165342,,,,,
443562,Dewey University-Hato Rey,Hato Rey,PR,4,2,26.0,,,244,3577.0,3192.0,3600.0,5035.0,,,11993.0,8180.0,0.937,0.537,0.5667,,0.4795996921,9298.4709865,5185.0,5167.0,,5167.0,5055,19761.0,9317.0,33664.0,35000.0,dewey university-hato rey,34550.80985268652,12308.931278614229,3276.086770727643,,5321.588316485849,9562.437482101957,3671.2288154426,,5167.636870493008,9543.42035929432,20281.56349509679,8395.485521476228,3694.8347038281686,5303.114142966708,5303.114142966708,35922.00406499609,
443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL,4,2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,bexley hall seabury western theological seminary federation inc.,,,,,,,,,,,,,,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,4,2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,byzantine catholic seminary of saints cyril and methodius,,,,,,,,,,,,,,,,,
444130,Northcentral University,San Diego,CA,4,2,17.0,,,60,,,,,,,,,0.3776,,,0.3277310924,0.4444444444,,12500.0,11021.0,,9430.0,267,48414.0,24212.0,73253.0,,northcentral university,75182.70182209024,,,,12829.287166070031,24849.816069191005,,,,,49689.368708649155,,,11311.325908580624,9678.41423808323,,
444398,Baptist University of the Americas,San Antonio,TX,3,2,22.0,,,99,10964.0,12338.0,12264.0,12505.0,3877.0,9617.0,13755.0,9180.0,0.2755,0.8,0.6667,,0.5535714286,35038.513514,,,,,57,37709.0,24454.0,54812.0,,baptist university of the americas,56255.91105173044,14117.347597543461,12663.019604397763,3979.1317074282806,,25098.191068726122,11252.824359103344,,12834.418880936459,35961.53213946652,38702.36717962678,9421.82849476183,12587.070224374627,,,,9870.340374087638
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,3,2,24.0,0.7895,,206,10909.0,8444.0,19261.0,8528.0,14300.0,13541.0,20540.0,10480.0,0.1475,0.5263,0.8354,,,,,,,,,,,,,beis medrash heichal dovid,,21081.084671286273,8666.440066423627,14676.704517984115,,,11196.375495572636,,8752.652876179618,,,10756.074360033113,19768.39200845399,,,,13897.710201260343
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,4,2,24.0,,,24,,,,,,,,12858.0,0.6667,,,0.1857142857,,,18000.0,6500.0,,,41,33696.0,,52862.0,,charlotte christian college and theological seminary,54254.542253823514,,,,18474.173519140844,,,,,,34583.65282783166,13196.717950506276,,6671.229326356416,,,
445054,Toyota Technological Institute at Chicago,Chicago,IL,4,2,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,toyota technological institute at chicago,,,,,,,,,,,,,,,,,
445188,University of California-Merced,Merced,CA,4,1,16.0,0.9053,,8372,,,,,,,39665.0,15623.0,0.5889,0.6872,0.8213,0.6458186929,0.5741399763,44803.562094,16144.0,12270.0,15991.0,12500.0,1664,64368.0,42064.0,95770.0,,university of california-merced,98292.86655156214,40709.89403537342,,,16569.280960722765,43172.09082828558,,16412.25048581007,,45983.82113334207,66063.64450444766,16034.556271640966,,12593.228282214342,12829.287166070031,,
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,4,2,20.0,0.8753,1120.0,2092,14601.0,14601.0,,,,,22310.0,7440.0,0.3188,0.0,0.5294,0.5774134791,0.4372781065,64273.967213,17619.0,12876.0,13100.0,13567.0,1324,48991.0,34222.0,74400.0,58200.0,central methodist university-college of graduate and extended studies,76359.91721244883,22897.71173400179,14985.63375294308,,18083.13684631903,35123.509231779884,14985.63375294308,13445.092950041391,,65967.13461425174,50281.56860423495,7635.991721244882,,13215.192124025416,13924.395118565768,59733.16104522206,
445708,Johnson & Wales University-Charlotte,Charlotte,NC,3,2,22.0,0.7988,1007.0,1184,27426.0,23414.0,24568.0,25109.0,30117.0,33680.0,58022.0,42419.0,0.5239,0.4897,0.7152,0.6799300843,0.3464140731,67993.473773,26000.0,17250.0,14250.0,16666.0,4388,43418.0,25436.0,63933.0,68100.0,johnson & wales university-charlotte,65617.18531106842,59550.47199597723,24030.794376509097,30910.371326442488,26684.917305425664,26106.059868492583,28148.48238533093,14625.387369319835,25770.44571622819,69784.62403619745,44561.75921411429,43536.44258380197,25215.194167680682,17704.416289176643,17105.03199277785,69893.95648074952,34567.23134025909
